,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time,species
179,35780.0,7353.0,367409.0,68942.0,61155.0,0.0,85150.9609375,10541.9951171875,357987.15625,65302.0,53307.0,1145.0,71.0,560.0,3
180,1210.0,2096.0,410209.0,64017.0,24078.0,0.0,12790.9951171875,4093.99853515625,354999.09375,54687.0,21217.99609375,715.0,92.0,214.0,3
181,18468.0,13134.0,347399.0,58229.0,31609.0,0.0,47500.9765625,19143.998046875,321361.875,53085.0,27133.00390625,427.0,87.0,452.0,3
182,20439.0,6696.0,125990.0,27641.0,24751.0,0.0,46317.98828125,12152.0009765625,121498.984375,25527.0,19538.994140625,288.0,71.0,390.0,3
183,17042.0,4518.0,401828.0,64562.0,22473.0,418.0,39281.0078125,6541.99755859375,370342.0,60558.0,19652.9921875,994.0,75.0,443.0,3
184,49999.0,10415.0,357769.0,67633.0,63416.0,860.0,99021.03125,14665.00390625,333432.90625,59954.0,52856.0078125,1514.0,72.0,529.0,3
185,19883.0,7736.0,805865.0,120126.0,52554.0,2148.0,45925.9921875,10778.0029296875,609773.125,91615.0,35793.984375,2061.0,193.0,239.0,3
186,12750.0,475.0,518597.0,78774.0,28389.0,272.0,41182.0078125,3605.0009765625,495679.1875,74863.0,27252.99609375,861.0,69.0,456.0,3
187,15092.0,7517.0,523823.0,85721.0,37277.0,2323.0,42068.00390625,11916.0048828125,461860.8125,73836.0,29379.994140625,2653.0,91.0,237.0,3
188,4818.0,3761.0,301257.0,48355.0,20036.0,269.0,21328.9921875,5392.0009765625,269046.96875,42477.0,15986.0,442.0,87.0,255.0,3
189,3319.0,5385.0,743624.0,141455.0,68863.0,0.0,25087.9921875,7137.99755859375,612340.75,117771.0,56044.98046875,973.0,180.0,185.0,3
190,12779.0,4102.0,252651.0,47217.0,28546.0,167.0,38999.0078125,9574.0029296875,236895.03125,43694.0,25928.990234375,530.0,87.0,199.0,3
191,27286.0,9326.0,566724.0,100812.0,59475.0,44.0,45364.01953125,14242.005859375,387180.125,68146.0,43196.0078125,897.0,134.0,165.0,3
192,10997.0,8102.0,405225.0,61585.0,23972.0,808.0,33969.9921875,7937.998046875,351578.0,52076.0,21142.99609375,1521.0,89.0,232.0,3
193,78592.0,11352.0,1005803.0,146998.0,47709.0,481.0,166742.921875,15976.9931640625,937761.3125,136980.0,44947.98046875,1572.0,89.0,484.0,3
194,25488.0,15360.0,505890.0,94765.0,65799.0,0.0,48580.01171875,23475.9921875,442126.78125,80644.0,54074.9921875,164.0,93.0,430.0,3
195,27530.0,6517.0,365697.0,72492.0,65832.0,0.0,58547.01171875,7104.0009765625,332404.84375,62510.0,52190.01953125,659.0,91.0,321.0,3
196,9502.0,2355.0,163548.0,22374.0,5459.0,386.0,33084.9921875,5028.00244140625,165321.984375,21740.0,5964.99853515625,508.0,66.0,539.0,3
197,5777.0,2478.0,277332.0,47728.0,28531.0,2012.0,23105.0,3550.000732421875,264740.90625,43143.0,24370.998046875,2146.0,72.0,578.0,3
198,20840.0,8175.0,349629.0,55477.0,27618.0,0.0,43043.98046875,12512.99609375,325969.96875,51725.0,25280.998046875,938.0,73.0,269.0,3
199,21265.0,3410.0,152448.0,30229.0,21483.0,0.0,42930.99609375,5128.001953125,146387.984375,28785.0,19349.001953125,651.0,70.0,493.0,3
200,37503.0,5846.0,473018.0,81270.0,33287.0,0.0,88445.0078125,10968.9990234375,458131.96875,77307.0,31370.01171875,287.0,71.0,376.0,3
201,23821.0,9561.0,289750.0,41383.0,28511.0,0.0,61900.984375,13666.0029296875,281010.90625,39795.0,28071.98828125,841.0,70.0,384.0,3
202,19201.0,5377.0,329234.0,58092.0,34050.0,1055.0,56423.01171875,9748.998046875,311208.875,53701.0,29307.01171875,871.0,88.0,597.0,3
203,31439.0,46960.0,1065795.0,191117.0,127575.0,2332.0,41038.984375,42162.9921875,596676.8125,99847.0,60997.98828125,2623.0,187.0,254.0,3
204,20891.0,1996.0,768166.0,106523.0,32089.0,0.0,64514.0234375,6233.0009765625,626514.75,88077.0,21636.009765625,508.0,193.0,441.0,3
205,23923.0,3353.0,585883.0,82205.0,36418.0,1731.0,72792.9921875,5653.0,538756.0625,75383.0,33009.0078125,2702.0,92.0,165.0,3
206,16268.0,6595.0,293397.0,59053.0,50171.0,1700.0,34375.9921875,8741.99609375,266402.09375,50898.0,38453.01171875,1659.0,90.0,304.0,3
207,48974.0,3459.0,458311.0,71366.0,31243.0,1292.0,92317.9921875,6924.00146484375,422999.09375,65436.0,28202.9921875,1472.0,90.0,512.0,3
208,20720.0,3808.0,656823.0,104612.0,42543.0,0.0,50400.01953125,9101.0029296875,602628.8125,94688.0,39534.9921875,775.0,89.0,258.0,3
209,24999.0,6822.0,308797.0,56511.0,33955.0,0.0,49561.984375,11161.99609375,294557.03125,52787.0,32630.01171875,830.0,83.0,252.0,3
210,61783.0,11571.0,601045.0,111436.0,82923.0,0.0,76480.96875,11029.998046875,338410.875,61302.0,37778.015625,1831.0,134.0,321.0,3
211,15255.0,23105.0,1730726.0,301549.0,148360.0,1217.0,30347.990234375,24990.994140625,925886.375,162561.0,84240.984375,1640.0,205.0,500.0,3
212,8111.0,3150.0,767249.0,125423.0,60945.0,1087.0,29064.99609375,4710.99951171875,635845.875,104508.0,50900.9765625,1921.0,195.0,213.0,3
213,20762.0,14218.0,513413.0,95681.0,72737.0,3291.0,33126.984375,12513.9990234375,415668.96875,73038.0,50462.9765625,2424.0,137.0,253.0,3
214,36721.0,2620.0,241059.0,42913.0,29717.0,0.0,73545.9765625,6716.99755859375,228844.90625,39474.0,27501.001953125,731.0,69.0,544.0,3
215,48412.0,5998.0,588694.0,107588.0,72162.0,0.0,108053.0234375,9802.998046875,511608.84375,91776.0,59606.0,732.0,89.0,248.0,3
216,30737.0,14800.0,418232.0,57279.0,33643.0,1400.0,58854.01171875,23202.001953125,391948.125,52981.0,32772.0,1305.0,78.0,366.0,3
217,4473.0,1675.0,382965.0,59352.0,20911.0,0.0,31407.998046875,5039.99951171875,365325.03125,57629.0,19721.9921875,255.0,72.0,248.0,3
218,19152.0,7978.0,895080.0,151925.0,81752.0,182.0,40452.0078125,14613.0,780177.3125,130723.0,66285.9765625,969.0,93.0,208.0,3
219,23201.0,17205.0,275320.0,51559.0,36364.0,137.0,68485.0234375,26282.990234375,267554.96875,49494.0,32071.998046875,398.0,86.0,170.0,3
220,12961.0,5447.0,336387.0,48828.0,13050.0,0.0,37556.015625,9161.0009765625,322480.0,46914.0,12475.998046875,307.0,71.0,509.0,3
221,41831.0,9083.0,895751.0,154845.0,80080.0,543.0,92761.0234375,11619.99609375,734216.25,127849.0,68140.9765625,1320.0,187.0,246.0,3
222,3810.0,2006.0,973081.0,165177.0,69877.0,0.0,18616.0078125,4781.99853515625,822738.1875,139235.0,55373.97265625,523.0,92.0,381.0,3
223,5066.0,453.0,64180.0,8834.0,4900.0,102.0,24589.0,1718.9993896484375,65530.97265625,8663.0,4136.9990234375,459.0,66.0,561.0,3
224,0.0,3258.0,470457.0,79269.0,42371.0,0.0,20951.009765625,5753.0009765625,436149.0,73190.0,38383.984375,904.0,131.0,185.0,3
225,21065.0,9403.0,514321.0,77393.0,24038.0,685.0,51793.01171875,11626.00390625,452542.90625,69082.0,20321.990234375,738.0,133.0,553.0,3
226,31449.0,16332.0,473944.0,82395.0,50497.0,1348.0,70174.984375,25198.98828125,410543.125,72108.0,38719.98828125,1143.0,91.0,363.0,3
227,8368.0,18333.0,248797.0,47669.0,37789.0,0.0,30729.01171875,39123.015625,233180.0625,43630.0,30045.013671875,507.0,72.0,278.0,3
228,33001.0,3170.0,354404.0,51633.0,13019.0,997.0,79717.9921875,5899.998046875,350469.9375,51442.0,12121.9990234375,1182.0,69.0,389.0,3
229,20613.0,9527.0,281516.0,56819.0,49974.0,0.0,30776.994140625,13503.994140625,238266.9375,45905.0,40153.01953125,1629.0,92.0,170.0,3
230,17620.0,5454.0,310455.0,62792.0,50233.0,1456.0,29042.0,7464.99951171875,293602.0625,56345.0,41284.01171875,1328.0,87.0,157.0,3
231,12173.0,2945.0,206147.0,36534.0,24428.0,0.0,27862.005859375,4836.00048828125,199458.984375,34619.0,20784.994140625,369.0,68.0,569.0,3
232,19804.0,3147.0,364189.0,52952.0,17822.0,0.0,37738.0078125,3816.000732421875,341378.125,49699.0,17843.998046875,291.0,72.0,551.0,3
233,12424.0,8162.0,289224.0,52222.0,36838.0,130.0,45300.98828125,15059.99609375,267747.9375,47533.0,30430.994140625,687.0,93.0,465.0,3
234,28316.0,25988.0,880308.0,145663.0,59228.0,0.0,66308.9921875,38666.00390625,782499.1875,127811.0,52935.00390625,1179.0,112.0,293.0,3
235,25522.0,4678.0,656564.0,92681.0,31530.0,193.0,64773.99609375,8905.001953125,574580.1875,81408.0,28204.013671875,776.0,91.0,542.0,3
236,16476.0,4949.0,142693.0,29558.0,27440.0,0.0,33152.015625,9193.9970703125,137288.9375,27620.0,24805.001953125,114.0,67.0,257.0,3
237,42380.0,7782.0,941182.0,133953.0,40007.0,397.0,112004.0,14113.0048828125,880927.625,124391.0,37724.01171875,952.0,75.0,426.0,3
238,30777.0,5407.0,369350.0,49919.0,13664.0,216.0,63194.9921875,7541.99658203125,297189.0625,39981.0,9837.001953125,524.0,91.0,438.0,3
239,14451.0,1678.0,390309.0,61877.0,31309.0,729.0,48941.00390625,4800.00048828125,350524.09375,56117.0,27540.001953125,1511.0,86.0,439.0,3
240,47396.0,8442.0,778575.0,121759.0,50566.0,851.0,97645.984375,10107.9970703125,680878.6875,105904.0,44547.9921875,712.0,89.0,353.0,3
241,12050.0,9457.0,402611.0,66887.0,33926.0,0.0,33952.98828125,11670.9951171875,337815.0,55379.0,30166.0,538.0,109.0,509.0,3
242,17694.0,4667.0,379631.0,63740.0,29970.0,0.0,41868.0078125,9129.001953125,345717.90625,56896.0,25150.99609375,571.0,88.0,170.0,3
243,11020.0,7175.0,494812.0,77473.0,34575.0,0.0,31666.986328125,11074.0029296875,416782.0,64608.0,27888.00390625,630.0,90.0,565.0,3
244,63366.0,14854.0,743197.0,91538.0,35153.0,671.0,157768.046875,24687.994140625,756204.75,92398.0,35872.00390625,1008.0,69.0,552.0,3
245,0.0,3008.0,358665.0,57883.0,22711.0,138.0,8847.9970703125,6468.00146484375,327023.03125,52903.0,20531.990234375,557.0,94.0,319.0,3
246,43695.0,32301.0,506250.0,83968.0,52004.0,0.0,90397.9921875,51141.98046875,470066.90625,76778.0,45604.98046875,985.0,88.0,524.0,3
247,6125.0,3972.0,109977.0,18691.0,9923.0,0.0,17476.0,5426.9990234375,105832.0,17106.0,7911.0029296875,216.0,71.0,410.0,3
248,16285.0,798.0,387933.0,55437.0,20610.0,0.0,40258.0,4669.0009765625,358150.03125,50639.0,17685.998046875,383.0,73.0,322.0,3
249,20397.0,9250.0,968876.0,147287.0,50459.0,385.0,41963.984375,14168.9990234375,865043.9375,130790.0,46670.0,876.0,88.0,561.0,3
250,38273.0,13656.0,741442.0,118708.0,59380.0,0.0,86228.015625,22146.009765625,681536.8125,106376.0,53122.01953125,630.0,90.0,472.0,3
251,23670.0,12102.0,647807.0,106126.0,55233.0,0.0,41694.99609375,17746.9921875,579555.1875,93065.0,41922.984375,577.0,88.0,285.0,3
252,10696.0,3239.0,205044.0,37654.0,19678.0,0.0,37166.01171875,6226.00244140625,192590.078125,35533.0,17981.99609375,346.0,74.0,465.0,3
253,13213.0,17166.0,235412.0,47781.0,46703.0,0.0,31722.99609375,25934.009765625,208085.078125,39826.0,35045.00390625,2070.0,94.0,345.0,3
254,48600.0,24953.0,612799.0,126928.0,104572.0,0.0,104519.046875,37786.015625,555525.1875,112836.0,86043.0234375,1607.0,93.0,595.0,3
255,12087.0,9222.0,857874.0,121301.0,38217.0,1615.0,41022.00390625,12722.0048828125,696465.125,98581.0,29437.01171875,2099.0,149.0,354.0,3
256,7272.0,8264.0,337760.0,60317.0,40758.0,450.0,42754.0,14234.9990234375,309257.96875,53636.0,31880.005859375,1559.0,87.0,364.0,3
257,17173.0,3015.0,179647.0,24137.0,6481.0,0.0,55559.0078125,6691.9970703125,171342.0,22658.0,6211.99951171875,264.0,71.0,416.0,3
258,73359.0,67661.0,1167386.0,210999.0,136881.0,1013.0,99951.9609375,91423.9765625,610777.125,110133.0,65197.96875,1368.0,177.0,401.0,3
259,43007.0,109133.0,541178.0,98311.0,75874.0,1476.0,70651.015625,109450.0234375,460305.0625,80362.0,52599.0,2393.0,93.0,356.0,3
260,22314.0,15359.0,255987.0,48335.0,38079.0,392.0,51599.01171875,23112.009765625,239578.0,43222.0,31084.001953125,2237.0,69.0,517.0,3
261,30393.0,8899.0,621473.0,97168.0,44340.0,1671.0,59848.99609375,9306.99609375,515186.9375,79250.0,38139.0,993.0,185.0,221.0,3
262,17507.0,7168.0,364964.0,62784.0,32032.0,0.0,43321.01171875,10044.0,344036.875,57946.0,28634.99609375,502.0,75.0,591.0,3
263,27539.0,11705.0,1394573.0,207595.0,60206.0,217.0,55976.984375,15719.0048828125,915943.75,137122.0,42385.98046875,643.0,93.0,507.0,3
264,6025.0,1195.0,605140.0,87786.0,26180.0,2361.0,21793.0,2796.999755859375,556227.0625,81290.0,25662.00390625,1866.0,71.0,584.0,3
265,21367.0,49937.0,179276.0,40143.0,40568.0,887.0,55577.02734375,54607.99609375,160306.03125,34418.0,31611.013671875,2082.0,84.0,594.0,3
266,26066.0,6184.0,399412.0,80800.0,72727.0,0.0,53654.0234375,10351.9951171875,369792.84375,69553.0,55005.01953125,591.0,72.0,259.0,3
267,46643.0,3785.0,792935.0,118830.0,55408.0,80.0,107379.0390625,7989.0029296875,726065.9375,109338.0,48177.00390625,1544.0,88.0,460.0,3
268,8709.0,8584.0,207932.0,41186.0,30805.0,351.0,36016.0078125,13508.0,195699.0625,38224.0,27072.00390625,1505.0,70.0,277.0,3
269,14217.0,2974.0,192832.0,25426.0,8057.0,0.0,40673.00390625,4681.99853515625,180541.921875,23532.0,8599.9990234375,175.0,70.0,599.0,3
270,20069.0,9091.0,330098.0,60653.0,44799.0,946.0,46433.99609375,13484.9990234375,292461.03125,53048.0,36347.984375,1837.0,88.0,265.0,3
271,11341.0,8556.0,308404.0,56510.0,37280.0,0.0,44303.99609375,14711.0048828125,295946.875,53163.0,30518.998046875,604.0,89.0,220.0,3
272,9231.0,5300.0,741560.0,116861.0,49205.0,828.0,38880.98828125,10861.9970703125,635414.25,99552.0,36101.015625,678.0,110.0,376.0,3
273,60804.0,4972.0,435039.0,55261.0,17432.0,403.0,128762.9609375,7164.0009765625,419642.0625,52705.0,15318.0029296875,610.0,72.0,433.0,3
274,13192.0,1586.0,320117.0,55563.0,33465.0,0.0,31067.998046875,2176.999267578125,301734.09375,50424.0,26631.0,419.0,72.0,331.0,3
275,15561.0,1590.0,272316.0,41643.0,17214.0,0.0,35440.99609375,3648.0,255672.109375,39349.0,16979.998046875,172.0,72.0,613.0,3
276,28644.0,14284.0,339881.0,62080.0,39736.0,971.0,69549.96875,22146.009765625,324005.9375,58355.0,35179.01171875,1874.0,72.0,349.0,3
277,17849.0,17917.0,160470.0,28745.0,20693.0,650.0,32637.013671875,20702.005859375,151668.046875,26856.0,17669.998046875,881.0,88.0,533.0,3
278,19994.0,12613.0,424475.0,69052.0,31487.0,0.0,47272.984375,20176.0,391027.8125,62579.0,29397.98828125,687.0,75.0,303.0,3
279,4774.0,2961.0,455620.0,77357.0,39279.0,983.0,24791.001953125,7189.00244140625,417733.0625,69469.0,32536.013671875,931.0,88.0,291.0,3
280,16325.0,9777.0,225736.0,38027.0,23518.0,0.0,51500.984375,16642.00390625,212059.90625,35458.0,20846.990234375,945.0,71.0,357.0,3
281,18299.0,2754.0,356861.0,59481.0,23630.0,0.0,48543.98046875,3296.001220703125,339839.09375,56367.0,20830.0,1195.0,71.0,306.0,3
282,13449.0,7571.0,527677.0,102003.0,55886.0,0.0,38111.984375,12760.0,505472.9375,95275.0,52227.015625,1518.0,70.0,169.0,3
283,13015.0,9163.0,772924.0,127023.0,60664.0,1154.0,32839.015625,12872.0048828125,639239.125,102516.0,45102.00390625,1087.0,187.0,165.0,3
284,13526.0,6902.0,168587.0,35874.0,22275.0,1013.0,42115.01171875,12569.0048828125,159902.015625,32921.0,20316.00390625,921.0,73.0,204.0,3
285,25259.0,10051.0,446931.0,88040.0,63749.0,907.0,34961.984375,13658.0029296875,374683.875,70292.0,46352.984375,1264.0,93.0,197.0,3
286,60051.0,12564.0,830287.0,118863.0,38734.0,2306.0,110267.9609375,17346.00390625,735023.3125,105362.0,31882.01171875,1542.0,91.0,262.0,3
287,69210.0,4907.0,829872.0,153655.0,102438.0,0.0,119673.9609375,9149.9990234375,656032.25,116914.0,70773.0078125,703.0,196.0,508.0,3
288,17275.0,2572.0,244741.0,42943.0,33901.0,0.0,38590.00390625,4903.998046875,232013.9375,39468.0,30057.99609375,1459.0,71.0,164.0,3
289,10930.0,2667.0,232341.0,43914.0,17256.0,563.0,31392.0078125,3812.99951171875,216106.96875,40318.0,15401.9970703125,871.0,71.0,301.0,3
290,14464.0,5454.0,398628.0,62329.0,23943.0,669.0,35354.00390625,9769.99609375,372401.125,57617.0,21533.00390625,1425.0,73.0,555.0,3
291,20155.0,24530.0,411949.0,83925.0,69962.0,1301.0,34662.98828125,37326.9921875,349215.15625,68615.0,56677.99609375,949.0,101.0,504.0,3
292,92648.0,13795.0,1135111.0,170358.0,103658.0,0.0,186769.9375,17833.994140625,1016554.6875,149895.0,85177.03125,356.0,89.0,567.0,3
293,33970.0,13547.0,269432.0,58627.0,57548.0,0.0,69551.03125,21849.0,241745.046875,50656.0,47927.984375,529.0,110.0,164.0,3
294,12765.0,11837.0,406236.0,65013.0,33370.0,0.0,38732.98828125,21398.998046875,374025.90625,58661.0,27536.01171875,667.0,75.0,509.0,3
295,32870.0,7973.0,388993.0,67758.0,41047.0,0.0,78710.015625,14017.005859375,367804.96875,63068.0,35713.9921875,570.0,73.0,559.0,3
296,13095.0,4946.0,431684.0,69312.0,36282.0,0.0,26723.990234375,6454.9990234375,377527.875,60024.0,29763.98828125,686.0,90.0,337.0,3
297,20529.0,9672.0,156191.0,28755.0,26803.0,0.0,51480.99609375,15756.0009765625,153867.0625,27792.0,24562.001953125,517.0,70.0,258.0,3
298,13073.0,3423.0,259202.0,45253.0,27153.0,727.0,38082.01171875,8783.9990234375,249250.03125,43102.0,22353.998046875,967.0,72.0,310.0,3
299,66051.0,22344.0,404861.0,82383.0,64748.0,0.0,128670.0390625,31662.00390625,368358.90625,72019.0,51185.015625,1257.0,87.0,278.0,3
300,17640.0,5131.0,664007.0,103081.0,42087.0,162.0,33214.9921875,8772.998046875,554923.125,85709.0,33199.0,1020.0,87.0,209.0,3
301,46882.0,7540.0,202257.0,42573.0,39736.0,0.0,98107.0,14189.9990234375,192521.03125,39324.0,33287.00390625,1447.0,74.0,182.0,3
302,17125.0,396.0,581905.0,96656.0,37008.0,0.0,46964.99609375,3322.9990234375,530138.9375,86392.0,33167.984375,533.0,75.0,431.0,3
303,22015.0,6339.0,277122.0,49607.0,32601.0,77.0,54609.9765625,9218.0,259145.90625,46215.0,29281.001953125,777.0,70.0,180.0,3
304,16704.0,2790.0,149477.0,32942.0,23587.0,0.0,42043.98046875,6476.00048828125,147690.96875,32599.0,21620.00390625,589.0,68.0,157.0,3
305,46275.0,12877.0,172772.0,37382.0,23732.0,828.0,92405.9921875,20278.005859375,161059.03125,34798.0,22819.9921875,1190.0,85.0,216.0,3
306,7240.0,5493.0,211903.0,35819.0,15873.0,0.0,25610.001953125,9102.0009765625,199735.9375,33614.0,16879.9921875,347.0,74.0,167.0,3
307,58161.0,11429.0,841640.0,152222.0,105876.0,223.0,119284.953125,19049.005859375,722896.0,127479.0,89442.0078125,1175.0,92.0,336.0,3
308,30687.0,12949.0,1148433.0,179301.0,78217.0,127.0,52501.0234375,13730.0,830941.25,129568.0,49743.01171875,1064.0,152.0,160.0,3
309,17546.0,3916.0,282120.0,48403.0,21466.0,764.0,50709.015625,7654.00341796875,260679.984375,44247.0,20267.990234375,993.0,73.0,347.0,3
310,21789.0,10572.0,264749.0,51254.0,39354.0,172.0,51157.00390625,17108.001953125,240973.953125,45197.0,31378.0,1026.0,71.0,167.0,3
311,10890.0,7423.0,268020.0,51001.0,47142.0,1064.0,33679.9921875,13398.994140625,259709.015625,46671.0,39226.98828125,3251.0,70.0,156.0,3
312,37016.0,5903.0,501563.0,83448.0,39873.0,736.0,95699.0,8428.99609375,486039.96875,79882.0,35920.9921875,1930.0,71.0,180.0,3
313,20965.0,8575.0,273029.0,51111.0,37650.0,0.0,44758.015625,14303.9931640625,257358.109375,46946.0,31289.99609375,121.0,75.0,525.0,3
314,50412.0,21608.0,297103.0,54389.0,53996.0,200.0,99969.0234375,34008.01171875,290762.9375,51438.0,48508.99609375,1284.0,70.0,330.0,3
315,8997.0,5098.0,415711.0,66937.0,27694.0,1324.0,39226.98828125,7591.0,384337.125,61515.0,26859.99609375,1772.0,76.0,363.0,3
316,54166.0,40905.0,1386113.0,218512.0,89898.0,1300.0,114174.9609375,58691.01953125,1198885.5,185629.0,73842.984375,2404.0,96.0,327.0,3
317,39001.0,7480.0,684613.0,109924.0,53565.0,1323.0,85825.03125,11924.998046875,614228.125,97034.0,41843.01953125,1406.0,77.0,195.0,3
318,23613.0,11029.0,576672.0,77914.0,25245.0,0.0,54648.0078125,16968.00390625,540711.0,73366.0,22169.0,829.0,88.0,523.0,3
319,14456.0,10063.0,251140.0,42854.0,25476.0,423.0,37816.0078125,12565.001953125,236699.015625,39492.0,20284.001953125,782.0,87.0,478.0,3
320,77872.0,13073.0,1502039.0,248852.0,108626.0,1922.0,167581.9375,18034.99609375,1369636.5,225517.0,91886.0234375,1102.0,91.0,229.0,3
321,26361.0,3764.0,380205.0,61318.0,28130.0,450.0,68472.0234375,5352.0,349798.125,56782.0,25670.0078125,706.0,87.0,276.0,3
322,26608.0,3363.0,673086.0,98111.0,26419.0,0.0,71884.0234375,4472.001953125,631814.0625,91775.0,25254.009765625,237.0,74.0,517.0,3
323,13403.0,9726.0,125102.0,24064.0,19384.0,0.0,29287.005859375,18879.994140625,122830.0390625,22890.0,18796.9921875,444.0,67.0,175.0,3
324,13802.0,4115.0,348844.0,58865.0,33734.0,613.0,40462.0,7944.00341796875,318739.09375,52938.0,25975.990234375,1457.0,74.0,183.0,3
325,14751.0,8056.0,134819.0,31868.0,34107.0,735.0,36698.0,13025.0029296875,125695.03125,28102.0,31750.9921875,1596.0,68.0,404.0,3
326,13691.0,5361.0,591999.0,80734.0,25640.0,0.0,41738.0,7929.001953125,513398.21875,70204.0,21610.99609375,648.0,91.0,456.0,3
327,21288.0,13223.0,324905.0,58932.0,44235.0,0.0,39523.98046875,20175.0,301420.90625,54042.0,37396.01171875,633.0,87.0,307.0,3
328,19536.0,7371.0,196264.0,39441.0,36833.0,249.0,55111.9765625,11098.001953125,183898.015625,36046.0,32820.01171875,676.0,74.0,278.0,3
329,17521.0,5265.0,237638.0,40948.0,25353.0,360.0,34657.0078125,7935.00048828125,222741.03125,37447.0,21516.0078125,775.0,71.0,265.0,3
330,22983.0,6215.0,263018.0,50429.0,39026.0,1536.0,43671.984375,9474.0029296875,250692.0625,46832.0,29974.009765625,1804.0,88.0,183.0,3
331,484.0,2600.0,214497.0,35377.0,17021.0,0.0,10464.9951171875,3537.00048828125,196691.09375,31941.0,15947.00390625,631.0,94.0,324.0,3
332,56697.0,23623.0,1181516.0,182820.0,66227.0,2516.0,122466.0390625,34966.984375,1070696.625,165549.0,60205.0078125,2104.0,88.0,511.0,3
333,1527.0,248.0,3169.0,535.0,115.0,0.0,10589.0,1118.999755859375,6616.00146484375,1128.0,20.999998092651367,179.0,17.0,557.0,3
334,11800.0,6347.0,296623.0,52041.0,42709.0,1880.0,37948.015625,9515.001953125,279160.125,47966.0,39606.01171875,1789.0,72.0,468.0,3
335,149.0,933.0,33753.0,6101.0,4095.0,159.0,8892.0009765625,2566.999267578125,26386.009765625,4479.0,3262.999267578125,310.0,60.0,401.0,3
336,18784.0,6882.0,404355.0,70984.0,42948.0,0.0,47446.015625,9299.99609375,363605.90625,63036.0,38878.984375,591.0,77.0,403.0,3
337,33631.0,4156.0,250141.0,55736.0,39250.0,424.0,61884.98828125,4005.000732421875,245685.96875,52448.0,34198.9921875,1104.0,71.0,270.0,3
338,15296.0,3954.0,419014.0,59516.0,18307.0,458.0,38983.984375,4606.99853515625,389973.90625,55396.0,13744.0048828125,1128.0,72.0,513.0,3
