,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time,species
179,23310.0,6757.0,566568.0,88950.0,33528.0,153.0,53697.9921875,11955.001953125,488111.21875,76075.0,27738.0078125,575.0,88.0,493.0,3
180,31982.0,5733.0,589614.0,84327.0,24503.0,389.0,71341.96875,7694.99658203125,562164.125,80534.0,23283.994140625,1177.0,72.0,333.0,3
181,27191.0,6639.0,729626.0,135915.0,77548.0,630.0,58997.984375,9000.9970703125,672041.9375,123256.0,65629.9765625,1034.0,76.0,207.0,3
182,0.0,1444.0,175731.0,28457.0,10271.0,178.0,6320.00244140625,3399.99853515625,149605.015625,23913.0,7771.00048828125,961.0,94.0,516.0,3
183,54877.0,10296.0,960363.0,141332.0,41971.0,857.0,105373.96875,10629.998046875,880690.6875,129333.0,36361.9921875,909.0,89.0,332.0,3
184,19897.0,3753.0,617399.0,91426.0,26680.0,456.0,61514.9921875,5928.0009765625,599513.9375,88120.0,24250.0,740.0,71.0,406.0,3
185,8370.0,11556.0,417041.0,62108.0,20295.0,432.0,34972.98828125,14927.0029296875,387246.96875,58053.0,16344.9921875,1759.0,73.0,511.0,3
186,36027.0,6771.0,504419.0,85545.0,52684.0,715.0,84156.03125,12205.998046875,476695.90625,80230.0,47726.01953125,2324.0,89.0,233.0,3
187,15170.0,5433.0,309835.0,54025.0,32526.0,0.0,40580.984375,8617.0009765625,282358.9375,48570.0,25868.009765625,264.0,85.0,215.0,3
188,64077.0,17393.0,885653.0,136949.0,61771.0,0.0,157302.0,25854.0,831404.9375,125848.0,55283.0078125,451.0,89.0,228.0,3
189,70677.0,4584.0,693885.0,112456.0,57576.0,685.0,158002.03125,8665.0029296875,646797.125,103261.0,51599.01171875,1944.0,73.0,406.0,3
190,24762.0,6531.0,352621.0,54926.0,24141.0,0.0,62315.00390625,9416.00390625,327175.875,51077.0,25061.998046875,589.0,73.0,532.0,3
191,7137.0,736.0,251875.0,41309.0,19071.0,92.0,24897.005859375,2370.000732421875,239831.0625,38423.0,15028.001953125,915.0,69.0,187.0,3
192,30687.0,1846.0,532794.0,80620.0,31711.0,0.0,71867.984375,3863.0009765625,512853.0625,77478.0,28019.00390625,867.0,72.0,284.0,3
193,12682.0,1498.0,338040.0,55384.0,26401.0,1367.0,39410.01171875,3991.000244140625,312292.875,49417.0,23201.005859375,2232.0,85.0,595.0,3
194,23876.0,12129.0,268159.0,50113.0,37363.0,92.0,54100.0078125,17469.001953125,255321.96875,45792.0,32758.001953125,525.0,71.0,177.0,3
195,13557.0,6164.0,181156.0,26364.0,14443.0,0.0,31927.986328125,10962.99609375,171392.015625,24790.0,12829.0009765625,607.0,88.0,185.0,3
196,19575.0,1302.0,331147.0,47103.0,13476.0,685.0,42813.0,2348.999755859375,313940.0,44395.0,11817.998046875,396.0,70.0,593.0,3
197,11066.0,3052.0,339607.0,51517.0,20634.0,1213.0,31986.990234375,3982.001220703125,310423.96875,46978.0,17187.00390625,1556.0,89.0,329.0,3
198,48632.0,6842.0,297494.0,54959.0,48225.0,803.0,92107.9921875,9595.99609375,288831.9375,51213.0,40539.015625,1784.0,87.0,317.0,3
199,0.0,0.0,521429.0,89753.0,35195.0,1525.0,6986.9970703125,2175.0009765625,480805.96875,83177.0,32396.00390625,1303.0,88.0,519.0,3
200,0.0,324.0,5649.0,1056.0,0.0,117.0,9362.001953125,2146.0009765625,7046.001953125,1140.0,90.00001525878906,195.0,35.0,595.0,3
201,25534.0,7406.0,553596.0,98127.0,65582.0,0.0,39408.99609375,9179.99609375,449420.03125,78534.0,47025.00390625,354.0,134.0,218.0,3
202,15795.0,5305.0,281694.0,52620.0,43037.0,453.0,40881.015625,7104.0009765625,269235.09375,49139.0,34725.98828125,1652.0,73.0,166.0,3
203,9623.0,3237.0,141442.0,31248.0,29436.0,0.0,32542.99609375,5134.00146484375,133833.0625,27637.0,25347.0,460.0,68.0,535.0,3
204,19787.0,9335.0,380980.0,67265.0,46379.0,0.0,45893.98828125,12520.994140625,321663.90625,54558.0,34459.984375,386.0,90.0,223.0,3
205,37192.0,13599.0,644969.0,111600.0,55564.0,299.0,84809.0390625,21109.994140625,590992.125,101039.0,45865.01953125,525.0,90.0,227.0,3
206,27764.0,6162.0,344748.0,49482.0,13168.0,0.0,53957.0234375,8747.0,323542.15625,46717.0,11831.0009765625,327.0,73.0,486.0,3
207,32952.0,9064.0,447096.0,79156.0,59653.0,633.0,55837.02734375,12415.00390625,380471.0625,65458.0,47372.99609375,1959.0,108.0,582.0,3
208,19817.0,8646.0,920715.0,157954.0,74086.0,3411.0,52493.015625,8037.0009765625,732094.9375,124956.0,58031.98046875,3830.0,191.0,281.0,3
209,10567.0,5354.0,201434.0,38078.0,29135.0,872.0,24969.005859375,8033.0009765625,191027.0,33819.0,21792.00390625,1596.0,70.0,469.0,3
210,15723.0,3168.0,427929.0,68348.0,30111.0,0.0,43952.0078125,5993.0009765625,393083.09375,62671.0,27458.9921875,543.0,76.0,229.0,3
211,37993.0,17293.0,372124.0,70778.0,53106.0,0.0,85742.96875,22003.990234375,351038.9375,64225.0,44997.9921875,1677.0,71.0,521.0,3
212,16505.0,4476.0,481178.0,89568.0,48988.0,0.0,34862.0,6319.001953125,449950.96875,83843.0,44362.00390625,648.0,72.0,355.0,3
213,6647.0,4308.0,603264.0,97696.0,34211.0,0.0,14249.994140625,4009.001708984375,548394.8125,88942.0,30034.986328125,720.0,89.0,332.0,3
214,19752.0,4362.0,360972.0,63895.0,46316.0,1735.0,58933.9921875,6264.99755859375,316096.125,54882.0,32907.98828125,1797.0,93.0,262.0,3
215,31001.0,6422.0,682409.0,134818.0,77907.0,3075.0,71889.9921875,9940.99609375,648556.25,127556.0,73579.0234375,4052.0,73.0,441.0,3
216,13036.0,15375.0,213605.0,40009.0,24001.0,0.0,33447.9921875,19060.0,204239.0625,37727.0,19982.99609375,159.0,70.0,306.0,3
217,9699.0,6551.0,556185.0,78792.0,21340.0,0.0,39493.01171875,9747.0,528227.25,74450.0,21249.9921875,323.0,72.0,572.0,3
218,8238.0,2950.0,390532.0,66207.0,29503.0,0.0,12985.0048828125,4134.9990234375,365247.0,61557.0,27896.994140625,646.0,75.0,275.0,3
219,1185.0,1307.0,245318.0,35963.0,11561.0,0.0,4916.998046875,4723.00146484375,227829.9375,33505.0,12900.9951171875,462.0,82.0,349.0,3
220,15615.0,4220.0,166262.0,27446.0,14139.0,0.0,31157.9921875,6967.00244140625,159286.96875,25638.0,12135.9951171875,552.0,69.0,476.0,3
221,19178.0,2359.0,285978.0,40866.0,12758.0,306.0,54524.0078125,4296.0009765625,273582.9375,39376.0,13415.001953125,439.0,71.0,607.0,3
222,19116.0,3872.0,517917.0,74175.0,20788.0,637.0,45052.0078125,4481.00146484375,482027.1875,69503.0,19538.0078125,806.0,88.0,435.0,3
223,14057.0,3836.0,974156.0,134524.0,40760.0,0.0,48182.015625,8058.998046875,749353.125,103697.0,29973.0078125,587.0,196.0,455.0,3
224,52541.0,15816.0,454273.0,76619.0,52092.0,65.0,104400.0,23490.998046875,427175.84375,69873.0,47134.01953125,1095.0,72.0,365.0,3
225,13789.0,18826.0,937951.0,150518.0,71333.0,3069.0,23387.9921875,25247.98828125,705497.875,110663.0,49765.9765625,3333.0,153.0,309.0,3
226,79548.0,11065.0,1268535.0,186657.0,64022.0,214.0,149002.0,16599.0,1122121.125,163566.0,55953.98046875,1145.0,92.0,546.0,3
227,23938.0,10807.0,208490.0,36671.0,28805.0,505.0,47026.98046875,15927.0029296875,202613.921875,34348.0,24689.99609375,489.0,69.0,418.0,3
228,21699.0,3430.0,523576.0,73333.0,20872.0,589.0,51925.01171875,5867.0,443246.84375,61712.0,18380.0078125,1053.0,129.0,457.0,3
229,22780.0,5872.0,489414.0,83442.0,46529.0,0.0,47074.9921875,9474.99609375,435256.90625,71510.0,33467.0078125,910.0,88.0,255.0,3
230,59265.0,26744.0,846433.0,150136.0,85424.0,1906.0,107374.0234375,35067.00390625,508939.1875,91370.0,52875.01171875,2213.0,135.0,163.0,3
231,14608.0,10812.0,329755.0,48714.0,14191.0,0.0,51614.0234375,15847.005859375,306075.03125,45099.0,12802.0029296875,600.0,71.0,509.0,3
232,79734.0,12520.0,619721.0,115342.0,99648.0,1874.0,159909.9375,16027.9951171875,582224.8125,106816.0,82756.0,2405.0,75.0,254.0,3
233,24788.0,5655.0,302168.0,56119.0,48509.0,0.0,49892.00390625,9719.9970703125,264854.0625,47995.0,39213.0,651.0,83.0,448.0,3
234,21368.0,21373.0,360267.0,56740.0,26898.0,133.0,61119.98046875,33060.01171875,339187.96875,52553.0,25855.01171875,337.0,71.0,416.0,3
235,11415.0,757.0,145653.0,20334.0,6564.0,377.0,43632.01953125,4783.001953125,148136.015625,20279.0,6158.998046875,821.0,67.0,493.0,3
236,17182.0,6491.0,424717.0,66489.0,32971.0,193.0,36526.00390625,12164.001953125,396485.84375,61986.0,30395.0,791.0,87.0,356.0,3
237,29189.0,5126.0,433517.0,66615.0,26789.0,269.0,67282.9765625,9783.001953125,399961.90625,61515.0,22877.998046875,1623.0,89.0,610.0,3
238,7549.0,1248.0,245591.0,35003.0,10467.0,0.0,29348.994140625,4280.99951171875,252886.0625,35056.0,10654.99609375,289.0,68.0,189.0,3
239,0.0,551.0,417734.0,51515.0,16088.0,0.0,10996.9970703125,2428.0,384437.9375,47213.0,13933.001953125,745.0,95.0,392.0,3
240,21064.0,2202.0,241586.0,32370.0,16887.0,0.0,50690.01171875,4188.9990234375,227761.9375,29656.0,16009.9990234375,437.0,70.0,226.0,3
241,14872.0,4246.0,245068.0,42705.0,28848.0,444.0,51165.0078125,7102.99853515625,221578.078125,37860.0,24249.00390625,1232.0,88.0,278.0,3
242,24669.0,10510.0,661337.0,113495.0,70627.0,1848.0,50917.0,13338.001953125,567473.0625,95511.0,55771.9921875,2740.0,92.0,209.0,3
243,5882.0,2981.0,383445.0,56529.0,19725.0,1120.0,17353.99609375,4177.99951171875,366274.96875,54099.0,18264.99609375,2637.0,90.0,465.0,3
244,22882.0,8793.0,189432.0,37669.0,28724.0,0.0,53802.9765625,10664.9990234375,179563.0,34870.0,22881.9921875,508.0,71.0,575.0,3
245,27622.0,13481.0,525709.0,85525.0,37849.0,0.0,64116.01953125,19326.005859375,471067.21875,76624.0,31255.99609375,727.0,76.0,277.0,3
246,9111.0,12575.0,249414.0,47953.0,38572.0,793.0,26969.0078125,16313.005859375,228478.984375,41276.0,29310.001953125,1126.0,73.0,194.0,3
247,27725.0,8499.0,576848.0,80783.0,21061.0,0.0,76893.0078125,11952.00390625,535514.0,76014.0,20609.009765625,780.0,109.0,375.0,3
248,6746.0,2117.0,247576.0,38635.0,14036.0,424.0,24691.0078125,3322.0009765625,222897.0,35068.0,11727.998046875,697.0,85.0,468.0,3
249,24009.0,5136.0,304502.0,52700.0,33706.0,1003.0,46551.984375,7095.99755859375,281006.90625,48036.0,25522.0078125,1659.0,86.0,328.0,3
250,0.0,889.0,61920.0,11270.0,9646.0,0.0,6714.0,4955.0,59917.01171875,10690.0,8967.0,180.0,83.0,486.0,3
251,41681.0,22627.0,808394.0,130143.0,59837.0,1399.0,83297.0390625,31912.005859375,735375.3125,117535.0,53148.9765625,2311.0,91.0,164.0,3
252,27157.0,14028.0,452485.0,82452.0,57909.0,570.0,36274.98828125,17874.0078125,405027.125,71265.0,42029.98828125,803.0,88.0,331.0,3
253,12833.0,6438.0,140386.0,28868.0,25813.0,277.0,37778.98828125,10218.0029296875,135376.9375,27054.0,21273.005859375,459.0,68.0,537.0,3
254,21867.0,6053.0,353213.0,49099.0,14891.0,287.0,48830.9765625,9352.998046875,325952.875,46005.0,11807.994140625,759.0,84.0,302.0,3
255,117.0,3563.0,412517.0,62128.0,24435.0,0.0,10521.00390625,6346.0029296875,380270.84375,56684.0,23214.994140625,729.0,73.0,542.0,3
256,41155.0,16572.0,843817.0,120141.0,33726.0,2585.0,63592.98046875,23179.001953125,608290.875,85614.0,23597.0,2937.0,90.0,516.0,3
257,24849.0,4540.0,389885.0,63960.0,31579.0,21.0,52779.99609375,6043.00048828125,356140.15625,57178.0,29488.009765625,206.0,87.0,285.0,3
258,20613.0,15809.0,297516.0,58746.0,44637.0,1269.0,46418.01171875,26374.990234375,283945.09375,53366.0,38064.0,1166.0,70.0,249.0,3
259,21752.0,2045.0,453141.0,74261.0,39667.0,0.0,46812.01953125,7740.99951171875,405981.15625,65915.0,35107.99609375,792.0,89.0,421.0,3
260,14795.0,7100.0,633000.0,101940.0,58125.0,535.0,44284.984375,9886.0009765625,574732.0,90219.0,47996.0,829.0,87.0,366.0,3
261,55406.0,16222.0,776069.0,123247.0,59389.0,0.0,133134.953125,24587.9921875,687719.1875,108978.0,49289.01953125,1274.0,135.0,229.0,3
262,102039.0,34412.0,1521641.0,259432.0,169087.0,1796.0,139251.984375,39891.984375,1109785.5,183123.0,115042.03125,2252.0,209.0,560.0,3
263,30763.0,18381.0,439591.0,81557.0,59979.0,0.0,77374.015625,29844.0,406520.0625,73698.0,51774.0,1796.0,89.0,551.0,3
264,30937.0,11801.0,308958.0,49942.0,35455.0,0.0,67524.03125,18409.005859375,297041.125,47816.0,31576.998046875,285.0,71.0,607.0,3
265,23341.0,12854.0,395621.0,65769.0,31168.0,0.0,54778.9765625,21346.00390625,366452.09375,58905.0,25579.001953125,736.0,72.0,528.0,3
266,22736.0,3209.0,460292.0,72251.0,26510.0,0.0,50287.00390625,4188.00048828125,426082.1875,65745.0,22147.994140625,415.0,88.0,241.0,3
267,45481.0,22051.0,604822.0,102843.0,63709.0,284.0,96569.046875,28957.01171875,522047.8125,87093.0,54519.015625,2372.0,96.0,218.0,3
268,16665.0,9112.0,291652.0,52721.0,33451.0,0.0,29910.98828125,12331.0009765625,276478.0625,48438.0,29709.9921875,624.0,86.0,156.0,3
269,15338.0,4158.0,230497.0,42271.0,27529.0,464.0,34245.0078125,7072.99951171875,221943.953125,39924.0,24985.01171875,823.0,68.0,461.0,3
270,13491.0,2793.0,185722.0,33978.0,22216.0,0.0,32141.99609375,2901.001220703125,174832.9375,31339.0,20288.9921875,464.0,86.0,416.0,3
271,1842.0,6097.0,263544.0,40207.0,15506.0,0.0,11538.9951171875,9995.0009765625,246910.90625,37456.0,12565.001953125,390.0,73.0,380.0,3
272,13929.0,6123.0,149655.0,27466.0,20062.0,0.0,29035.990234375,10161.998046875,143177.03125,25656.0,17150.998046875,450.0,71.0,471.0,3
273,70064.0,12208.0,429245.0,76739.0,45810.0,0.0,141542.03125,20474.9921875,398534.875,68997.0,41267.9921875,913.0,76.0,595.0,3
274,13230.0,6553.0,178340.0,34068.0,27050.0,0.0,33647.984375,9936.0009765625,173767.921875,31718.0,22400.0078125,599.0,67.0,428.0,3
275,17105.0,1978.0,212431.0,34355.0,17750.0,864.0,40544.00390625,4818.99853515625,195927.0625,31503.0,15016.9990234375,814.0,69.0,295.0,3
276,15564.0,4776.0,274547.0,50997.0,37469.0,529.0,38786.9921875,6629.998046875,258585.015625,46506.0,31457.009765625,974.0,69.0,341.0,3
277,17578.0,5503.0,258822.0,35162.0,10725.0,379.0,50315.9765625,8878.0029296875,242544.0625,33195.0,9698.99609375,1203.0,71.0,486.0,3
278,20916.0,15626.0,191203.0,33354.0,21129.0,1642.0,47833.0078125,26258.01171875,180093.953125,30983.0,17095.998046875,1146.0,88.0,404.0,3
279,23782.0,2473.0,283079.0,49402.0,21776.0,0.0,54529.0,4774.99853515625,271461.90625,47101.0,19473.99609375,498.0,71.0,292.0,3
280,12541.0,2154.0,355757.0,59795.0,19229.0,1100.0,41855.98828125,6378.00146484375,323532.90625,55060.0,16090.005859375,1762.0,86.0,234.0,3
281,10941.0,1229.0,242511.0,33411.0,10599.0,21.0,30430.994140625,3155.0009765625,224179.921875,30495.0,10676.998046875,350.0,67.0,551.0,3
282,22241.0,4793.0,369024.0,57641.0,19398.0,1344.0,46336.01171875,6857.0009765625,354081.09375,55590.0,17991.001953125,1758.0,73.0,277.0,3
283,11389.0,3996.0,260953.0,43287.0,21497.0,1393.0,35676.98828125,6936.00341796875,243390.03125,40184.0,17692.00390625,1562.0,82.0,251.0,3
284,17107.0,2763.0,570643.0,84535.0,23719.0,0.0,40990.9921875,3889.001708984375,537274.25,80203.0,21859.00390625,559.0,71.0,583.0,3
285,19499.0,6384.0,711004.0,100314.0,30151.0,1201.0,49328.00390625,9918.00390625,627809.0625,88065.0,29159.00390625,1407.0,93.0,515.0,3
286,17130.0,3955.0,400175.0,67529.0,36365.0,290.0,34054.0,7164.99853515625,349301.09375,58284.0,29704.013671875,1157.0,90.0,589.0,3
287,11803.0,2814.0,236267.0,41880.0,28262.0,503.0,37375.01171875,7480.00048828125,221851.90625,39600.0,25136.009765625,866.0,88.0,166.0,3
288,17052.0,3529.0,347674.0,53828.0,23074.0,639.0,43023.9921875,3474.998779296875,316357.90625,50147.0,21460.001953125,1452.0,85.0,372.0,3
289,22058.0,5926.0,283237.0,42490.0,22063.0,0.0,43508.984375,7350.00146484375,266211.875,39267.0,18914.9921875,868.0,75.0,333.0,3
290,18100.0,8383.0,247405.0,43621.0,26906.0,0.0,39475.9921875,12139.0048828125,231884.09375,40426.0,20139.994140625,1018.0,84.0,303.0,3
291,12587.0,14154.0,403133.0,68375.0,33195.0,0.0,38946.0078125,21680.00390625,365458.15625,61063.0,27889.998046875,655.0,73.0,164.0,3
292,35240.0,6871.0,533221.0,75719.0,21041.0,327.0,73207.984375,11460.9970703125,467342.9375,66875.0,18741.001953125,1037.0,98.0,385.0,3
293,29154.0,6149.0,473078.0,67050.0,19680.0,1112.0,59031.0234375,8515.001953125,462536.96875,65963.0,20946.994140625,1103.0,71.0,557.0,3
294,16591.0,15096.0,165925.0,30217.0,21745.0,0.0,38274.98046875,21744.005859375,158297.9375,28554.0,18226.001953125,734.0,73.0,332.0,3
295,24965.0,10998.0,311950.0,58221.0,41318.0,0.0,52592.98046875,13620.99609375,281284.125,50065.0,34520.015625,377.0,92.0,177.0,3
296,5704.0,3163.0,362004.0,60967.0,36442.0,0.0,24238.0,6141.99951171875,331619.9375,55814.0,30351.0,12.0,85.0,206.0,3
297,14411.0,13560.0,259997.0,43657.0,25430.0,0.0,35875.01171875,23577.9921875,237347.984375,38625.0,21794.99609375,231.0,78.0,250.0,3
298,14020.0,7188.0,735975.0,121795.0,61172.0,0.0,28331.01171875,12254.0048828125,616436.9375,100885.0,40851.98046875,1243.0,118.0,277.0,3
299,49493.0,11832.0,220671.0,43245.0,33611.0,1324.0,84653.0,14875.005859375,211170.9375,40438.0,28793.0,1287.0,70.0,279.0,3
300,13515.0,3172.0,529325.0,73201.0,19303.0,727.0,42644.01171875,4049.000244140625,473506.15625,65913.0,15737.0048828125,625.0,87.0,463.0,3
301,24931.0,7660.0,418962.0,68467.0,38744.0,1731.0,53192.9921875,12612.0029296875,393213.96875,64384.0,34802.0078125,1365.0,87.0,585.0,3
302,7178.0,6830.0,734355.0,109057.0,31888.0,1020.0,29442.9921875,6432.99853515625,604485.6875,90929.0,26926.98828125,2397.0,195.0,357.0,3
303,10960.0,3673.0,171869.0,24212.0,8850.0,887.0,33557.0078125,5321.0009765625,158196.984375,22042.0,7451.9970703125,1149.0,72.0,614.0,3
304,33211.0,7614.0,561046.0,107134.0,78530.0,368.0,61649.01171875,11889.9990234375,434737.09375,83273.0,62519.0,2161.0,109.0,322.0,3
305,33081.0,13329.0,308483.0,56114.0,48897.0,1825.0,75650.015625,23785.99609375,303650.875,53971.0,45442.00390625,2934.0,72.0,227.0,3
306,13009.0,822.0,156695.0,27631.0,19111.0,0.0,27932.001953125,3248.000732421875,148164.0,25837.0,13962.998046875,563.0,69.0,375.0,3
307,20894.0,6953.0,134652.0,23958.0,21630.0,493.0,46526.99609375,12697.0,130916.96875,22265.0,17226.994140625,543.0,67.0,176.0,3
308,36895.0,4871.0,405342.0,74095.0,46425.0,1568.0,82203.96875,7554.99755859375,366047.96875,66085.0,38841.0,2070.0,133.0,481.0,3
309,33945.0,4443.0,836269.0,130787.0,66073.0,2586.0,85101.03125,9022.9990234375,783833.875,121361.0,58897.01953125,2276.0,74.0,389.0,3
310,16764.0,11254.0,498992.0,77751.0,33933.0,159.0,51781.01171875,18313.9921875,435604.0625,66342.0,26285.998046875,1082.0,90.0,176.0,3
311,22443.0,5800.0,590256.0,95960.0,49638.0,0.0,53881.0234375,9209.0029296875,513666.09375,82615.0,41835.99609375,914.0,86.0,227.0,3
312,7941.0,2092.0,348386.0,50708.0,16619.0,0.0,35587.0078125,3587.9990234375,310349.96875,45866.0,15668.0,261.0,87.0,319.0,3
313,21935.0,6989.0,535227.0,89804.0,53419.0,0.0,53517.015625,10572.9951171875,493615.8125,80967.0,46582.98046875,148.0,93.0,503.0,3
314,0.0,2238.0,318596.0,47528.0,15950.0,517.0,12319.0009765625,4430.0,291740.09375,42636.0,13004.001953125,1050.0,102.0,248.0,3
315,23784.0,1526.0,335707.0,51576.0,13935.0,537.0,59288.01171875,4492.001953125,313342.0625,47876.0,14114.9970703125,227.0,72.0,334.0,3
316,11052.0,13793.0,241854.0,47719.0,37818.0,0.0,34083.015625,15173.00390625,222026.09375,42474.0,32367.005859375,683.0,127.0,315.0,3
317,19402.0,2847.0,224307.0,43727.0,36978.0,232.0,43486.99609375,6349.99853515625,217022.9375,41592.0,35243.9921875,933.0,73.0,168.0,3
318,14459.0,18836.0,125447.0,26529.0,27607.0,137.0,43369.00390625,32124.98828125,123038.0234375,25387.0,26499.994140625,486.0,73.0,425.0,3
319,21295.0,10388.0,555863.0,92194.0,38000.0,0.0,46002.0,12321.9970703125,467973.125,77020.0,29734.0,641.0,97.0,458.0,3
320,17350.0,12667.0,216865.0,42393.0,38144.0,569.0,34830.99609375,22446.990234375,213721.078125,40883.0,32233.994140625,2155.0,68.0,177.0,3
321,20326.0,5478.0,494615.0,73297.0,26152.0,1067.0,52337.00390625,9420.998046875,439175.0625,65968.0,25402.998046875,602.0,86.0,555.0,3
322,11759.0,3320.0,246585.0,42608.0,27147.0,957.0,39185.0,5508.99853515625,233555.953125,39539.0,27696.005859375,1423.0,70.0,386.0,3
323,14670.0,10561.0,1925459.0,294611.0,105355.0,0.0,66333.03125,13445.998046875,1061567.375,157338.0,45596.98046875,939.0,300.0,248.0,3
324,16560.0,16916.0,398897.0,69280.0,43775.0,0.0,42578.01953125,25091.005859375,365860.90625,62246.0,36797.984375,515.0,87.0,242.0,3
325,14160.0,13666.0,564673.0,95362.0,54234.0,0.0,35265.00390625,17081.00390625,494222.0625,81978.0,41969.98828125,684.0,92.0,215.0,3
326,14171.0,1955.0,218362.0,42187.0,33137.0,0.0,39880.9921875,5228.998046875,195669.015625,36199.0,27069.009765625,312.0,88.0,268.0,3
327,36156.0,52686.0,279814.0,51273.0,44769.0,0.0,102221.015625,80631.9921875,266481.875,48185.0,40292.9921875,641.0,74.0,159.0,3
328,4380.0,7042.0,109385.0,18651.0,6401.0,957.0,10990.00390625,10801.0,104820.0078125,18201.0,5688.99755859375,999.0,69.0,446.0,3
329,26985.0,13246.0,607106.0,82008.0,24381.0,0.0,54611.01953125,13563.0029296875,543828.875,74128.0,23294.98828125,745.0,92.0,510.0,3
330,56492.0,20147.0,326376.0,65248.0,60652.0,0.0,116039.0,34030.0078125,319752.9375,61015.0,53257.0,418.0,73.0,274.0,3
331,7813.0,7307.0,427346.0,72212.0,37513.0,975.0,25610.001953125,10775.9990234375,385297.15625,65065.0,36410.9921875,918.0,92.0,205.0,3
332,5274.0,2280.0,289363.0,52282.0,42518.0,0.0,39237.98828125,8401.998046875,271065.0625,46980.0,35479.0078125,802.0,88.0,294.0,3
333,13087.0,1807.0,257727.0,40735.0,20461.0,995.0,39962.01171875,4299.0009765625,232210.953125,37053.0,18164.00390625,871.0,87.0,175.0,3
334,17917.0,9656.0,222886.0,46389.0,43813.0,0.0,36604.01171875,14674.0,209854.953125,41686.0,34313.0078125,1285.0,88.0,484.0,3
335,35974.0,5841.0,517513.0,72934.0,23969.0,1587.0,74455.0078125,7730.0,487446.9375,68653.0,24456.001953125,1501.0,72.0,597.0,3
336,18779.0,12590.0,391159.0,64698.0,35816.0,28.0,34468.9921875,17521.0078125,349778.09375,57654.0,28744.0,902.0,89.0,271.0,3
337,18994.0,8765.0,538578.0,84763.0,30993.0,225.0,52755.9921875,15198.0,490892.09375,75494.0,27437.00390625,731.0,87.0,289.0,3
338,20720.0,7527.0,560797.0,79405.0,25703.0,0.0,46611.0234375,10286.001953125,505726.0625,71059.0,22278.998046875,546.0,90.0,411.0,3
